spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
1,137,149,148,93,52,197,140,102,131,94,39,185,132,101,139,121,51,184,126,82,138
1,49,37,49,33,102,12,93,131,154,21,84,23,73,113,153,22,67,12,57,100,138
1,131,113,130,137,52,111,28,25,90,123,39,124,40,38,104,110,51,111,39,50,117
1,196,194,193,102,140,90,49,12,93,101,132,106,36,51,94,114,139,118,22,66,121
1,12,3,2,102,111,33,52,93,137,84,98,9,39,94,123,83,79,33,51,76,110
1,25,26,25,173,33,116,131,93,140,160,21,87,113,74,132,134,22,86,100,57,126
1,131,113,130,12,93,154,102,33,140,23,94,153,101,47,133,37,121,138,114,62,126
1,25,26,25,33,196,90,173,28,102,21,183,55,160,15,84,22,155,41,134,14,67
1,49,36,35,131,12,25,173,196,28,113,22,38,160,183,40,112,12,50,134,152,39
1,52,53,52,12,33,173,111,116,131,23,21,160,124,87,139,37,22,134,111,88,125
1,111,98,79,196,116,28,154,102,49,195,115,40,153,101,36,196,126,51,138,114,22
1,25,26,25,102,28,197,52,33,173,84,15,186,39,21,160,67,14,158,51,22,134
1,90,55,41,116,25,52,137,12,102,117,14,39,123,23,84,104,4,26,110,37,67
1,102,84,102,197,33,25,137,196,12,170,21,38,123,183,23,157,22,50,110,168,37
1,116,128,127,33,102,137,12,90,49,21,85,151,22,104,37,64,102,152,12,117,50
1,52,53,52,173,90,102,197,111,93,160,55,84,186,124,73,134,41,67,187,111,57
1,111,124,130,137,140,102,116,93,12,151,132,101,115,94,23,152,139,82,126,121,37
1,33,9,1,49,111,173,196,116,28,36,98,160,183,115,40,22,97,106,179,85,51
1,111,98,79,154,28,12,52,49,173,153,40,22,39,36,174,152,51,21,40,22,199
1,49,36,49,52,93,154,111,90,137,39,94,153,99,104,123,51,76,139,100,86,110
1,28,16,29,154,140,111,12,116,196,155,141,99,23,87,183,156,128,80,37,88,155
1,196,194,193,137,33,154,131,12,25,151,45,153,139,22,38,152,57,154,138,66,51
1,28,16,29,90,116,197,12,49,196,89,87,170,23,37,183,90,88,171,12,24,155
1,154,167,154,49,52,116,25,137,131,36,39,115,38,151,139,22,51,126,50,152,138
1,52,53,52,173,140,90,28,102,111,160,133,55,15,84,99,134,127,41,14,67,100
1,116,128,127,12,197,137,28,154,49,22,186,151,41,153,37,12,171,152,55,138,50
1,111,124,130,196,25,154,90,140,33,183,38,153,104,132,47,168,50,138,88,139,62
1,111,98,79,197,173,49,116,12,196,185,174,36,115,22,183,170,199,35,126,21,167
1,197,170,157,111,12,173,131,25,28,99,51,172,139,38,40,100,68,159,155,51,86
1,33,9,1,116,140,25,12,52,93,115,132,38,22,39,74,85,126,51,11,40,58
1,52,53,52,28,154,137,49,25,116,15,155,123,37,26,87,14,139,110,24,39,88
1,173,174,161,93,12,49,90,52,28,76,51,36,89,53,41,123,68,22,71,69,55
1,173,174,161,197,93,131,49,28,116,186,76,113,36,41,128,171,123,114,22,55,142
1,196,194,193,140,102,116,173,52,90,157,101,115,172,39,106,156,114,126,159,51,118
1,131,113,130,102,33,111,49,93,52,101,47,124,36,94,39,82,62,111,35,121,51
1,93,74,58,131,25,116,197,196,28,113,14,115,185,183,40,100,13,126,184,179,51
1,93,94,121,12,116,25,173,28,49,22,115,26,160,40,36,21,85,39,158,51,22
1,12,3,2,140,197,196,90,173,52,132,170,183,55,160,39,126,157,155,41,106,51
1,196,194,193,12,116,93,111,25,90,51,115,94,110,14,106,85,126,121,123,25,118
1,173,174,161,116,90,196,111,28,25,128,89,183,99,41,14,142,71,168,112,55,40
1,137,149,148,154,25,52,197,111,173,153,38,39,185,110,172,152,50,40,184,109,199
1,196,194,193,102,137,116,25,197,28,101,149,115,38,185,40,114,148,126,50,184,51
1,49,36,49,111,197,25,90,33,93,99,170,38,104,21,94,80,157,50,86,22,76
1,93,94,121,33,116,102,154,28,131,47,115,101,153,40,113,61,85,82,152,51,112
1,154,167,154,52,12,131,102,28,93,39,22,139,101,40,94,51,21,138,114,39,121
1,173,174,161,131,28,25,52,154,196,113,41,14,53,155,183,114,55,40,69,156,168
1,116,128,127,111,90,52,28,33,102,124,104,53,41,21,85,112,117,69,55,64,102
1,102,84,102,49,90,52,137,154,197,37,104,39,123,155,170,50,117,51,110,139,157
1,49,36,35,137,196,173,140,154,28,123,183,160,133,153,40,108,152,134,126,138,39
1,137,149,148,197,33,52,131,12,116,185,47,39,139,51,115,170,61,40,138,38,141
1,173,174,161,93,28,12,111,90,140,76,41,51,99,89,133,123,55,68,112,71,141
1,137,149,148,102,52,140,33,12,93,101,39,132,47,51,94,82,40,139,62,38,121
1,137,149,148,102,173,140,116,93,33,101,172,132,115,94,47,114,187,139,126,121,61
1,154,167,154,25,93,49,28,140,102,38,94,36,40,157,101,50,121,22,51,156,114
1,49,36,35,28,140,90,93,137,197,40,133,104,94,123,170,39,126,86,76,108,157
1,137,149,148,12,28,25,49,33,173,51,14,38,37,47,174,85,40,50,23,61,199
1,93,94,121,173,49,131,154,25,33,160,36,113,153,26,47,158,22,112,152,39,61
1,137,149,148,154,140,52,197,111,173,153,132,39,185,110,174,152,139,51,184,123,199
1,25,26,25,173,131,140,137,93,28,160,113,133,123,73,15,134,100,127,110,57,14
1,137,149,148,173,93,116,49,33,131,174,94,115,37,47,139,199,121,126,50,61,138
1,33,9,1,131,49,28,154,196,102,113,36,40,153,183,101,112,22,51,152,179,66
1,25,26,25,93,90,140,154,28,111,73,55,133,155,15,99,57,41,126,156,14,80
1,33,9,1,25,102,154,12,173,49,38,101,153,22,160,36,51,66,152,11,106,22
1,93,74,58,12,102,131,154,196,137,22,85,113,153,183,123,21,51,100,152,179,122
1,33,9,1,116,90,49,93,154,111,115,104,36,74,153,98,85,86,22,58,152,97
1,196,194,193,131,154,140,173,33,111,139,153,157,172,45,110,138,152,156,187,57,123
1,25,26,25,33,111,197,173,90,52,21,99,186,160,55,39,22,80,158,134,41,51
1,28,16,29,154,196,93,197,52,116,155,183,73,170,53,87,156,155,57,171,69,88
1,173,174,161,116,102,196,33,197,52,128,85,183,21,186,53,142,103,168,22,187,69
1,25,26,25,137,52,93,116,90,131,123,53,74,87,55,113,110,40,57,116,41,100
1,52,53,52,111,137,33,154,197,93,99,123,21,155,186,73,100,110,22,139,187,57
1,33,9,1,131,52,137,140,49,12,113,39,123,132,36,22,112,51,108,126,35,11
1,154,167,154,131,116,25,197,49,173,139,115,38,170,36,160,138,126,50,169,22,134
1,154,167,154,173,102,33,196,90,131,160,101,47,183,104,139,134,114,61,168,117,138
1,197,170,157,111,102,154,173,28,116,99,85,167,172,54,115,100,103,154,159,53,127
1,90,55,41,196,102,52,140,137,131,183,84,39,141,123,113,155,67,40,128,110,114
1,173,174,161,33,12,111,102,131,28,21,51,99,85,113,41,22,68,100,103,114,55
1,111,124,130,33,116,137,28,93,173,47,115,151,40,94,160,62,126,152,51,121,134
1,116,128,127,196,197,52,49,111,90,183,186,53,37,124,89,184,171,69,50,112,104
1,196,194,193,197,52,49,111,28,33,185,39,36,110,40,62,170,51,22,123,39,33
1,111,124,130,33,116,197,12,154,28,47,115,170,23,153,40,62,126,157,37,138,51
1,196,194,193,28,140,137,197,52,111,40,157,149,185,39,110,51,156,148,184,40,123
1,33,9,1,111,116,52,102,137,25,98,115,39,101,123,38,97,85,51,66,108,50
1,116,128,127,25,154,196,52,12,102,14,153,183,53,51,85,25,138,167,69,68,102
1,28,16,29,173,137,154,140,197,12,160,123,155,141,186,23,134,110,156,128,158,37
1,28,16,29,154,131,116,49,12,33,155,113,87,37,23,21,156,114,88,24,37,22
1,154,167,154,197,196,90,25,140,111,170,183,104,38,157,99,169,168,117,50,156,100
1,33,9,1,52,90,111,12,116,137,39,104,98,22,115,123,51,86,97,11,85,108
1,49,37,49,111,12,33,196,173,140,99,23,21,183,160,132,80,37,22,152,134,126
1,131,113,130,197,25,116,154,28,33,170,38,115,153,40,47,157,50,126,138,51,62
1,49,36,35,140,12,28,25,154,116,133,23,40,38,153,115,126,37,39,50,138,103
1,196,194,193,131,173,93,52,25,102,139,172,94,39,38,101,138,187,121,51,50,114
1,137,149,148,111,49,52,196,90,116,110,37,39,195,104,115,123,23,40,182,117,141
1,28,16,29,196,173,49,12,52,137,183,174,37,23,53,123,155,161,24,37,40,110
1,90,55,41,102,131,140,49,93,25,84,113,141,37,76,14,67,114,128,24,77,27
1,52,53,52,116,93,173,12,154,28,87,73,160,23,155,15,88,57,134,37,139,28
1,137,149,148,196,12,90,33,140,197,194,51,71,47,132,185,181,38,104,62,139,184
1,102,84,102,196,93,197,90,28,116,183,76,170,104,15,115,168,77,157,117,14,126
1,93,74,58,111,173,49,116,140,197,98,172,36,115,132,185,97,187,22,126,139,184
1,111,98,97,137,28,154,116,197,131,123,40,153,115,170,113,108,51,152,126,157,112
1,116,128,127,90,33,93,28,140,49,89,21,76,41,133,37,104,64,77,55,141,50
1,33,9,1,131,102,173,93,197,111,113,101,160,74,185,98,112,66,106,58,184,97
1,131,113,130,173,52,25,140,111,102,160,39,38,132,124,101,134,51,50,139,111,114
1,12,3,2,90,137,28,49,140,52,55,123,15,36,132,39,41,76,14,35,126,51
1,12,3,2,154,49,116,173,90,93,153,37,87,160,55,94,138,23,86,106,41,76
1,90,55,41,52,140,154,25,137,49,39,141,155,14,123,37,26,128,156,27,110,24
1,131,113,130,154,25,90,28,93,116,153,38,104,40,94,115,138,50,117,51,121,126
1,33,9,1,116,28,90,154,52,25,115,40,104,153,39,38,85,51,86,152,52,50
1,12,3,2,197,140,28,49,116,33,170,132,15,36,87,9,157,126,14,35,86,33
1,154,167,154,90,52,102,33,140,197,104,39,101,47,157,170,117,51,114,62,156,169
1,49,36,49,52,28,90,131,111,93,39,40,104,113,99,94,51,27,86,100,80,76
1,28,16,29,116,137,102,197,33,196,87,123,84,186,62,183,88,110,67,158,63,155
1,140,157,170,154,102,33,131,12,49,153,85,21,139,51,36,154,103,22,155,68,23
1,154,167,154,197,25,111,102,28,49,170,38,99,101,40,36,169,50,100,114,51,22
1,12,3,2,116,33,140,90,52,102,87,9,132,55,39,84,86,33,126,41,51,67
1,131,113,130,197,116,49,28,196,173,170,115,36,40,183,160,157,126,35,51,168,134
1,111,98,79,140,173,52,131,93,28,132,174,39,113,94,40,126,173,51,112,76,39
1,49,36,35,137,102,111,116,93,90,123,84,99,115,94,104,108,67,100,126,76,86
1,33,9,1,131,116,52,12,137,196,113,115,39,22,123,183,112,85,51,11,108,179
1,196,194,193,140,33,93,28,116,137,157,45,94,40,115,149,156,57,121,51,126,148
1,33,9,1,102,25,49,93,90,197,101,38,36,74,104,185,66,51,22,58,86,184
1,93,74,58,52,154,197,116,173,102,39,153,185,115,172,85,51,152,184,126,199,101
1,173,174,161,33,154,131,90,28,93,21,155,113,89,41,76,22,156,114,71,55,123
1,111,124,130,173,90,197,28,33,93,160,104,170,40,47,94,134,117,157,51,62,121
1,140,157,170,33,12,49,90,173,52,21,51,36,104,172,53,64,68,22,88,187,40
1,131,113,130,137,28,49,197,12,90,123,40,36,170,23,104,110,51,35,157,37,117
1,102,84,102,111,12,116,137,49,140,99,22,115,123,37,132,112,36,126,110,24,139
1,154,167,154,197,90,33,49,93,173,170,104,47,36,94,160,169,117,62,22,121,134
1,102,84,102,25,131,173,90,196,111,26,113,160,104,183,99,39,100,134,117,168,112
1,33,9,1,90,197,131,173,111,102,104,185,113,160,98,101,86,184,112,106,97,66
1,111,124,130,196,93,52,102,33,49,183,94,39,101,47,36,168,121,51,114,62,35
1,131,113,130,25,49,93,28,52,137,38,36,94,40,39,123,50,35,121,51,40,110
1,131,113,112,196,154,173,49,102,90,183,153,160,36,101,104,168,138,134,35,82,88
1,93,74,58,140,137,25,111,131,173,132,123,14,98,113,172,126,122,40,97,100,199
1,28,16,29,137,33,154,90,52,196,123,62,155,89,53,183,110,63,156,90,40,155
1,196,194,193,137,140,197,25,12,111,149,157,185,14,51,110,148,170,184,25,85,123
1,116,128,127,49,28,196,52,33,197,37,41,183,53,21,186,50,55,168,69,64,171
1,196,194,193,12,52,131,90,33,111,51,39,139,106,45,110,85,51,138,118,57,123
1,140,157,170,28,154,196,49,90,102,40,167,183,36,104,85,51,154,184,22,88,103
1,12,3,2,102,28,25,116,173,52,84,15,14,87,160,39,83,4,13,86,106,51
1,90,55,41,12,116,137,197,111,140,23,117,123,170,124,141,37,104,110,157,111,128
1,49,36,49,197,137,140,173,111,28,170,123,133,160,99,40,157,110,126,134,80,27
1,33,9,1,90,102,111,173,196,116,104,101,98,160,183,115,86,66,97,106,179,85
1,196,194,193,116,131,93,49,90,102,115,139,94,36,106,101,126,138,121,22,118,114
1,90,55,41,33,52,173,93,12,102,21,39,174,76,23,84,22,26,161,77,37,67
1,116,128,127,49,52,28,197,102,33,37,53,41,186,85,21,50,69,55,171,102,64
1,33,9,1,111,140,173,49,196,102,98,132,160,36,183,101,97,126,106,22,152,66
1,93,94,121,25,196,52,137,49,102,38,195,39,149,36,101,50,182,51,148,22,82
1,49,36,35,25,196,93,52,28,33,38,183,94,39,40,47,50,152,76,51,39,62
1,116,128,127,196,28,154,52,102,111,183,41,155,53,85,99,167,55,139,69,102,100
1,49,36,35,90,12,116,25,102,137,104,23,115,38,84,123,86,37,126,50,67,108
1,111,98,97,12,140,28,173,197,131,22,132,40,174,185,113,21,139,51,199,170,112
1,49,36,49,137,28,33,52,12,93,123,40,47,39,22,94,108,27,33,51,36,76
1,111,98,79,154,131,116,102,28,25,153,113,115,101,40,38,152,112,126,114,51,50
1,25,26,25,12,131,33,140,137,173,23,113,21,132,123,160,37,100,22,126,110,134
1,197,170,197,137,25,49,116,154,12,151,38,37,128,167,51,152,50,24,127,154,68
1,25,26,27,154,140,93,12,131,49,155,132,74,23,113,37,139,126,57,12,100,50
1,102,84,102,173,154,93,137,49,28,160,155,76,123,37,40,134,139,77,110,24,39
1,49,37,49,131,12,197,116,93,33,113,23,186,115,73,21,100,12,158,103,57,22
1,28,16,29,197,111,196,102,25,131,186,99,183,84,14,113,158,80,155,67,27,100
1,93,94,121,33,102,197,116,137,90,47,101,170,115,149,104,61,82,169,85,148,117
1,196,194,193,197,12,28,33,111,131,185,22,40,45,110,139,170,66,51,57,123,138
1,52,53,52,93,137,131,154,102,111,73,123,139,155,84,124,57,110,125,139,67,111
1,102,84,102,111,137,173,197,131,90,99,123,160,170,113,104,112,110,134,157,100,117
1,116,128,127,52,196,25,12,131,49,53,183,38,22,113,37,69,167,50,12,114,24
1,12,3,2,52,111,93,90,173,137,39,98,94,55,160,123,51,79,93,41,106,76
1,93,94,121,173,154,52,90,102,49,160,153,39,104,101,36,158,152,51,117,82,22
1,131,113,130,173,140,196,12,90,102,160,133,183,23,104,101,134,126,168,37,117,82
1,12,3,2,116,196,111,90,137,102,87,183,98,55,123,84,86,152,79,41,76,67
1,28,16,29,116,102,93,154,137,33,87,84,73,155,123,62,88,67,57,156,110,63
1,140,157,170,33,116,93,12,52,111,21,115,76,51,53,99,22,127,123,68,40,100
1,12,3,2,52,137,28,196,140,116,39,123,15,183,132,87,51,76,14,152,126,86
1,12,3,2,140,116,52,173,197,25,132,87,39,160,170,14,126,86,51,106,157,13
1,93,94,121,90,196,102,140,116,12,104,195,101,132,128,22,117,182,82,139,141,21
1,49,37,49,137,116,12,90,33,197,123,115,23,71,21,186,108,103,12,41,22,158
1,49,36,49,137,111,90,173,196,52,123,99,104,160,183,39,108,80,86,134,152,51
1,131,113,130,33,49,196,197,173,90,47,36,183,170,160,104,62,35,168,157,134,88
1,12,3,2,33,49,90,196,28,116,9,36,55,183,15,87,33,22,41,155,14,86
1,196,194,193,131,137,111,28,154,49,139,149,110,40,153,36,138,148,123,51,152,22
1,154,167,154,93,137,140,52,111,49,94,151,157,39,99,36,121,152,140,51,100,22
1,49,36,35,116,111,25,173,131,90,115,99,38,160,113,104,126,100,50,134,112,86
1,28,16,29,154,90,173,111,102,52,155,89,174,99,84,53,156,90,161,62,67,69
1,28,16,29,197,12,173,102,111,140,186,23,174,84,99,141,158,37,161,67,80,128
1,90,55,41,116,25,49,140,33,196,117,14,37,141,21,183,104,4,24,128,2,155
1,33,9,1,25,154,90,116,196,137,38,153,104,115,183,123,51,152,86,85,179,108
1,52,53,52,111,25,197,90,116,12,99,26,186,55,87,23,100,39,187,41,88,37
1,33,9,1,131,12,173,93,111,116,113,22,160,74,98,115,112,11,106,58,97,85
1,90,55,41,137,25,49,197,196,33,123,14,37,170,183,21,110,4,50,157,155,2
1,33,9,1,102,197,196,28,52,93,101,185,183,40,39,74,66,184,179,51,26,58
1,93,74,58,116,131,154,137,25,140,115,113,153,123,26,132,85,100,152,122,25,126
1,25,26,25,131,52,154,102,111,173,113,39,155,84,99,160,100,51,156,67,80,134
1,111,98,79,131,154,116,93,90,49,113,153,115,94,104,36,112,138,126,76,86,22
1,116,128,127,102,25,137,111,90,52,85,14,151,124,89,53,102,25,152,112,104,69
1,33,9,1,25,12,154,28,137,196,38,22,153,40,123,183,51,11,152,86,108,179
1,12,3,2,197,196,25,116,137,131,170,183,14,87,123,113,157,152,13,86,76,100
1,111,98,79,90,12,93,154,131,197,104,22,94,153,113,170,86,21,76,152,112,157
1,12,3,2,90,197,116,137,49,173,55,170,87,123,37,160,41,157,86,76,23,106
1,154,167,154,90,116,137,102,28,131,104,115,151,101,40,139,117,126,152,114,51,138
1,197,170,157,111,116,93,49,90,52,99,128,76,37,104,39,100,127,123,24,88,40
1,173,174,199,116,49,28,102,25,90,128,36,41,85,14,89,142,22,71,103,40,104
1,173,174,199,131,49,116,28,12,33,139,36,128,41,51,21,132,22,142,71,68,2
1,102,84,102,49,140,111,197,28,137,37,132,99,170,40,123,50,126,112,157,39,110
1,12,3,2,196,90,25,140,28,173,183,55,14,132,15,160,152,41,13,126,14,106
1,90,55,41,197,52,154,102,131,140,170,39,155,84,113,141,171,26,156,67,114,128
1,154,167,154,102,90,25,111,173,28,101,104,38,99,160,40,114,117,50,100,134,51
1,173,174,161,140,196,154,49,25,12,133,183,155,36,14,51,141,168,156,22,40,68
1,116,128,127,131,52,154,102,49,28,113,53,155,85,37,41,114,69,139,102,50,55
1,137,149,148,52,49,93,140,33,102,39,37,94,132,47,101,51,23,121,139,61,114
1,137,149,148,12,102,90,131,140,52,51,101,71,139,132,39,38,114,104,138,139,40
1,49,36,49,154,93,52,131,140,137,153,94,39,113,133,123,139,76,51,100,126,108
1,111,98,79,28,116,102,173,49,52,40,115,101,160,36,39,51,126,114,106,22,40
1,93,74,58,173,52,131,154,49,197,172,39,113,153,36,185,199,40,100,152,22,184
1,111,98,97,131,28,102,33,49,140,113,40,101,47,36,132,112,51,82,61,35,139
1,196,194,193,116,173,25,93,28,12,115,172,14,94,40,22,126,159,25,121,51,66
1,28,16,29,173,196,102,131,52,12,174,183,84,113,53,23,161,155,67,114,69,37
1,131,113,130,12,196,197,154,93,52,23,183,170,153,94,39,37,168,157,138,121,51
1,49,36,35,12,140,154,173,52,25,23,133,153,160,39,38,37,126,138,134,51,50
1,12,3,2,28,49,102,154,52,33,15,37,84,153,39,9,14,23,83,152,51,33
1,116,128,127,33,154,137,52,25,49,21,153,151,53,14,37,64,138,152,69,25,50
1,173,174,161,33,49,90,28,12,93,21,36,89,41,51,76,22,49,71,55,68,123
1,33,9,1,52,116,111,140,102,137,39,115,98,132,101,123,51,85,97,126,66,108
1,25,26,27,93,111,154,90,12,49,74,99,155,55,23,37,57,100,139,41,12,50
1,28,16,29,196,90,137,131,173,102,183,89,123,113,174,84,155,90,110,114,161,67
1,137,149,148,33,52,111,102,90,12,47,39,110,101,71,51,61,40,109,114,104,85
1,25,26,25,90,140,12,154,28,196,55,133,23,155,15,183,41,126,37,156,14,155
1,173,174,161,52,137,140,111,33,12,53,151,141,99,21,51,69,152,142,100,22,68
1,111,98,79,102,116,93,28,25,131,101,115,94,40,38,113,114,126,76,51,50,112
1,111,98,79,90,25,173,12,49,28,104,38,174,22,36,40,86,50,173,21,22,51
1,137,149,148,25,12,90,111,102,116,38,51,104,110,101,115,50,38,117,109,82,141
1,196,194,193,12,111,52,154,25,33,22,110,39,153,14,62,66,123,51,152,27,33
1,196,194,193,90,173,140,93,12,197,106,172,157,94,22,185,118,187,156,121,66,170
1,93,74,58,111,116,131,52,196,102,98,115,139,39,183,85,97,126,138,51,152,101
1,28,16,29,197,25,196,49,93,131,186,14,183,37,73,113,158,27,155,24,57,114
1,131,113,130,116,28,197,25,90,154,115,40,170,38,104,153,126,51,157,50,117,138
1,25,26,25,93,111,137,33,116,140,73,99,123,21,87,132,57,100,110,22,116,126
1,154,167,154,131,49,28,111,90,116,139,36,40,99,104,115,138,22,51,100,117,126
1,49,36,49,102,154,111,93,196,12,84,153,99,94,183,22,67,138,100,76,152,36
1,25,26,25,111,116,197,93,102,173,99,87,170,74,84,160,100,86,171,57,67,134
1,196,194,193,49,28,25,111,137,154,36,40,38,110,149,153,22,51,50,123,148,152
1,140,157,170,137,173,33,49,12,25,149,160,21,36,51,14,148,159,64,22,68,27
1,116,128,142,25,12,28,140,111,93,38,51,41,133,124,76,50,68,55,141,112,123
1,33,9,1,140,116,173,25,111,197,132,115,160,38,98,185,126,85,106,51,97,184
1,93,94,121,33,116,111,25,52,197,47,115,98,26,39,170,61,85,111,27,51,169
1,137,149,148,173,196,93,28,154,25,160,195,94,14,153,38,158,182,121,40,152,50
1,137,149,148,33,25,131,93,154,28,47,38,139,94,153,14,61,50,138,121,152,40
1,33,9,1,90,137,154,173,52,102,104,123,153,160,39,101,86,108,152,106,51,66
1,196,194,193,111,197,173,28,90,140,110,185,172,40,106,132,123,184,159,51,118,139
1,93,94,121,33,90,173,52,12,25,47,104,160,39,22,38,61,117,158,51,21,50
1,49,36,35,116,12,90,93,173,28,115,22,104,94,160,40,126,12,86,76,134,39
1,12,3,2,197,131,52,140,111,28,170,113,39,132,99,15,157,100,51,126,79,14
1,137,149,148,111,196,140,49,25,173,110,195,132,37,38,174,123,182,139,23,50,199
1,131,113,130,90,25,137,140,49,116,104,38,123,133,36,115,88,50,110,126,35,85
1,197,185,197,140,25,12,93,90,52,157,38,51,76,104,53,170,50,68,123,88,40
1,197,185,197,140,131,116,173,154,111,157,139,128,160,167,99,170,155,127,159,154,110
1,93,74,58,25,154,52,111,116,197,26,153,39,98,115,185,25,152,40,97,126,184
1,52,53,52,197,137,33,28,49,154,186,123,21,15,37,155,187,110,22,28,24,139
1,154,167,154,111,12,197,116,140,102,99,22,170,115,157,101,100,21,169,126,156,114
1,197,170,157,93,33,90,131,52,111,76,21,106,139,39,99,123,22,118,155,40,100
1,33,9,1,93,111,173,131,90,140,74,98,160,113,104,132,58,97,106,112,86,126
1,196,194,193,173,140,90,93,111,197,172,157,106,94,110,185,159,170,118,121,123,184
1,154,167,154,102,197,49,52,116,90,101,170,36,39,115,104,114,169,22,51,126,117
1,173,174,161,196,49,116,33,154,25,183,36,128,21,155,14,168,22,142,33,156,40
1,25,26,25,52,90,28,196,33,116,39,55,15,183,21,87,51,41,14,155,22,116
1,93,74,58,131,52,102,173,25,154,139,39,101,172,14,153,131,40,66,187,13,152
1,137,149,148,33,140,93,52,131,154,47,132,94,39,139,153,62,126,121,51,138,152
1,49,36,49,197,131,12,111,154,90,170,113,23,99,153,104,157,100,12,80,138,86
1,49,37,49,131,33,12,154,197,111,113,21,23,153,186,99,100,22,37,139,158,80
1,12,3,2,90,196,140,197,49,93,55,183,132,170,36,94,41,155,126,157,35,76
1,12,3,2,111,28,93,196,154,33,98,15,94,183,153,9,79,14,93,155,152,33
1,28,16,29,154,90,111,197,49,196,155,55,99,186,37,183,156,41,62,158,24,155
1,131,113,130,90,102,196,25,12,140,104,101,183,38,23,133,117,82,168,50,37,126
1,173,174,161,102,25,111,52,131,196,85,14,99,53,113,183,103,40,100,69,114,168
1,33,9,1,154,90,12,111,116,93,153,104,22,98,115,74,152,86,11,97,85,58
1,154,167,154,111,196,52,49,12,25,99,183,39,36,22,38,100,168,51,49,21,50
1,131,113,130,49,173,111,90,197,140,36,160,124,104,170,132,35,134,111,117,157,139
1,12,3,2,154,28,25,33,197,93,153,15,14,9,170,94,138,4,13,33,157,93
1,131,113,130,28,137,93,12,197,49,40,123,94,23,170,36,51,110,121,37,157,35
1,25,26,25,197,28,116,131,12,140,186,15,87,113,23,133,158,14,86,114,37,126
1,49,36,35,137,111,25,28,196,90,123,99,38,40,183,104,108,100,50,39,152,86
1,197,185,197,12,28,116,131,137,140,51,40,115,139,151,157,68,51,127,155,152,170
1,28,16,29,131,90,197,12,102,52,113,89,186,23,84,53,114,90,158,37,67,40
1,196,194,193,197,102,25,90,93,116,185,101,14,106,94,115,184,114,27,118,121,126
1,33,9,1,49,197,90,140,111,93,36,185,104,132,98,74,22,184,86,126,97,58
1,111,124,130,102,93,173,52,140,12,101,94,160,39,132,23,82,121,134,51,139,37
1,154,167,154,49,196,102,197,173,33,36,183,101,185,160,47,22,168,114,170,134,62
1,52,53,52,137,102,93,197,131,111,123,84,73,186,139,124,110,67,57,187,125,111
1,197,170,197,111,49,137,25,12,102,99,37,151,38,51,85,100,24,152,50,68,103
1,49,37,49,90,33,93,154,197,116,71,21,73,153,186,115,41,22,57,139,158,103
1,49,36,49,52,33,131,28,93,140,39,47,113,40,94,133,51,33,100,27,76,126
1,137,149,148,90,25,111,52,173,33,104,38,110,39,172,47,117,50,123,40,199,61
1,102,84,102,116,140,137,49,93,111,115,132,123,37,76,99,126,139,110,24,77,112
1,33,9,1,28,140,154,131,197,196,40,132,153,113,185,183,51,126,152,112,184,179
1,12,3,2,197,116,154,25,52,131,170,87,153,14,39,113,157,86,152,13,51,100
1,49,36,35,90,196,197,93,102,116,104,183,170,94,84,115,86,152,157,76,67,126
1,52,53,52,140,12,90,102,93,131,133,23,55,84,73,139,127,37,41,67,57,125
1,28,16,29,116,131,111,197,52,25,87,113,99,186,53,14,88,100,62,158,69,27
1,49,36,35,111,197,102,154,116,137,99,170,84,153,115,123,100,157,67,138,126,108
1,90,55,41,197,93,52,137,102,12,170,76,39,123,84,23,171,77,26,152,67,37
1,137,149,148,173,93,131,196,116,33,160,94,139,194,115,47,158,121,138,181,126,61
1,33,9,1,116,197,25,49,102,154,115,185,38,36,101,153,85,184,51,22,66,152
1,196,194,193,116,49,33,12,131,102,115,36,45,51,139,101,126,22,57,66,138,114
1,93,94,121,196,12,173,25,49,90,195,22,160,26,36,104,182,21,158,39,22,117
1,25,26,25,196,111,28,90,93,140,183,99,15,55,74,133,155,80,14,41,57,127
1,28,16,29,12,93,49,154,196,131,23,73,37,155,183,113,12,57,24,156,155,114
1,49,36,35,52,102,137,154,25,140,39,84,123,153,38,133,51,67,108,138,50,126
1,137,149,148,116,102,93,90,28,111,115,101,94,104,14,110,141,82,121,117,40,109
1,93,94,121,12,196,116,33,90,49,22,195,115,47,104,36,21,182,141,61,117,22
1,49,37,49,33,154,140,116,137,102,21,153,132,115,123,84,22,139,126,103,108,67
1,12,3,2,33,197,52,137,131,173,9,170,39,123,113,160,33,157,51,76,100,106
1,12,3,2,25,131,116,140,173,52,14,113,87,132,160,39,13,100,86,126,106,51
1,197,185,197,93,102,52,49,140,116,76,85,39,36,157,115,123,103,40,22,170,127
1,154,167,154,90,12,93,137,173,196,104,22,94,151,160,183,117,21,121,152,134,168
1,12,3,2,116,52,28,154,197,93,87,39,15,153,170,94,86,51,14,138,157,93
1,90,55,41,93,116,52,137,49,196,76,117,39,123,37,183,77,104,26,152,24,155
1,137,149,148,33,90,93,196,25,111,47,104,94,195,38,110,61,117,121,182,50,109
1,102,84,102,140,131,33,111,93,137,132,113,21,99,76,123,126,100,22,80,77,110
